season,date,stage,round,home_team,away_team,home_goals,away_goals,result,home_form_points,home_form_gf,home_form_ga,away_form_points,away_form_gf,away_form_ga,home_elo,away_elo,elo_diff,home_win,away_win,home_team_home_winrate,away_team_away_winrate,h2h_matches,h2h_home_win_rate,h2h_draw_rate,elo_closeness,is_knockout
2014-15,2014-08-27,Qualifying,Playoff Round | Leg 2,Malmo FF,FC RB Salzburg,3,0,H,1.4,1.2,1.2,1.4,1.4,1.4,1521.5893800095835,1531.8523956631204,-10.263015653536968,1,0,0.5714285714285714,0.21428571428571427,1,0.0,0.0,-10.263015653536968,0
2014-15,2014-08-27,Qualifying,Playoff Round | Leg 2,Athletic Club,Napoli,3,1,H,1.2,0.8,0.8,2.0,1.8,1.4,1525.6246527191577,1696.1152443831563,-170.49059166399866,1,0,0.5,0.2857142857142857,1,0.0,1.0,-170.49059166399866,0
2014-15,2014-08-27,Qualifying,Playoff Round | Leg 2,Arsenal,Beşiktaş İstanbul JK,1,0,H,1.0,0.6,1.0,2.0,1.4,0.8,1773.583918695853,1551.3248840134086,222.2590346824445,1,0,0.6463414634146342,0.2727272727272727,1,0.0,1.0,-222.2590346824445,0
2014-15,2014-08-27,Qualifying,Playoff Round | Leg 2,Leverkusen,Kobenhavn,4,0,H,1.2,1.0,2.6,0.8,1.0,1.6,1642.214065091112,1586.8321076653967,55.3819574257152,1,0,0.5641025641025641,0.2413793103448276,1,1.0,0.0,-55.3819574257152,0
2014-15,2014-09-16,Group,Matchday ?,Olympiacos,Atletico Madrid,3,2,H,1.8,1.4,1.2,1.8,1.2,0.6,1710.504512860252,1881.9074855633642,-171.40297270311225,1,0,0.5925925925925926,0.4,0,0.45,0.23,-171.40297270311225,0
2014-15,2014-09-16,Group,Matchday ?,Borussia Dortmund,Arsenal,2,0,H,1.8,1.8,1.6,1.0,0.4,1.0,1805.5609857586587,1781.9417376333568,23.619248125301965,1,0,0.675,0.35714285714285715,6,0.3333333333333333,0.16666666666666666,-23.619248125301965,0
2014-15,2014-09-16,Group,Matchday ?,Galatasaray İstanbul AŞ,RSC Anderlecht,1,1,D,0.8,0.6,1.6,0.2,0.8,3.0,1664.8526578903977,1453.7714934132766,211.0811644771211,0,0,0.5306122448979592,0.18181818181818182,0,0.45,0.23,-211.0811644771211,0
2014-15,2014-09-16,Group,Matchday ?,Benfica,Zenit St. Petersburg,0,2,A,1.4,1.2,1.6,2.4,1.8,0.4,1689.5496990146926,1675.1012346701334,14.44846434455917,0,1,0.6285714285714286,0.35,2,0.5,0.0,-14.44846434455917,0
2014-15,2014-09-16,Group,Matchday ?,Monaco,Leverkusen,1,0,H,0.8,1.4,1.2,1.8,1.8,1.6,1630.9544166090727,1668.8145640445437,-37.860147435470935,1,0,0.75,0.21951219512195122,2,0.5,0.5,-37.860147435470935,0
2014-15,2014-09-16,Group,Matchday ?,Real Madrid,Basel,5,1,H,2.0,1.8,0.6,1.0,0.6,1.0,1999.2391326234897,1676.6538751738995,322.58525744959024,1,0,0.7575757575757576,0.28125,0,0.45,0.23,-322.58525744959024,0
2014-15,2014-09-16,Group,Matchday ?,Juventus,Malmo FF,2,0,H,1.0,1.6,1.6,1.8,1.8,1.2,1742.6570777277027,1552.2943808187322,190.36269690897052,1,0,0.6666666666666666,0.25,0,0.45,0.23,-190.36269690897052,0
2014-15,2014-09-16,Group,Matchday ?,Liverpool,PFC Ludogorets Razgrad,2,1,H,0.8,0.8,1.4,1.2,0.8,0.8,1757.876281013093,1523.8530943289115,234.02318668418138,1,0,0.5918367346938775,0.14285714285714285,0,0.45,0.23,-234.02318668418138,0
2014-15,2014-09-17,Group,Matchday ?,AS Roma,CSKA Moskva,5,1,H,1.4,1.8,2.2,0.6,1.6,2.8,1681.5173090138255,1530.7169736249784,150.8003353888471,1,0,0.3939393939393939,0.19230769230769232,0,0.45,0.23,-150.8003353888471,0
2014-15,2014-09-17,Group,Matchday ?,FC Porto,BATE Borisov,6,0,H,1.6,1.0,0.8,1.6,1.6,0.8,1682.4465084433984,1540.4291739669018,142.01733447649667,1,0,0.5147058823529411,0.28125,0,0.45,0.23,-142.01733447649667,0
2014-15,2014-09-17,Group,Matchday ?,Barcelona,APOEL Nikosia,1,0,H,2.0,2.2,0.8,1.8,1.8,0.6,1851.9822303527123,1669.3727893085463,182.60944104416603,1,0,0.7021276595744681,0.13636363636363635,0,0.45,0.23,-182.60944104416603,0
2014-15,2014-09-17,Group,Matchday ?,Bayern Munich,Manchester City,1,0,H,1.0,1.0,1.6,1.8,2.6,2.0,1915.067475873909,1691.710382448755,223.35709342515406,1,0,0.7032967032967034,0.4,4,0.5,0.0,-223.35709342515406,0
2014-15,2014-09-17,Group,Matchday ?,Athletic Club,Shakhtar Donetsk,0,0,D,1.6,1.4,1.0,1.0,1.0,1.2,1566.7903983324095,1677.244614629321,-110.45421629691145,0,0,0.6,0.3333333333333333,0,0.45,0.23,-110.45421629691145,0
2014-15,2014-09-17,Group,Matchday ?,Chelsea,FC Schalke 04,1,1,D,1.4,1.2,1.2,0.8,0.8,2.4,1801.6910036590166,1708.8219367475908,92.86906691142576,0,0,0.6323529411764706,0.2962962962962963,4,0.75,0.25,-92.86906691142576,0
2014-15,2014-09-17,Group,Matchday ?,NK Maribor,Sporting CP,1,1,D,2.2,1.4,0.6,0.8,1.0,2.2,1586.8759387768027,1531.8389792097494,55.03695956705337,0,0,0.5384615384615384,0.14285714285714285,0,0.45,0.23,-55.03695956705337,0
2014-15,2014-09-17,Group,Matchday ?,AFC Ajax,Paris Saint-Germain,1,1,D,1.6,1.0,0.8,1.8,2.0,1.2,1615.6480757235938,1814.4534247533354,-198.8053490297416,0,0,0.38636363636363635,0.30434782608695654,0,0.45,0.23,-198.8053490297416,0
2014-15,2014-09-30,Group,Matchday ?,CSKA Moskva,Bayern Munich,0,1,A,0.0,1.2,3.4,1.4,1.0,1.4,1512.7831944650263,1923.381251754017,-410.59805728899073,0,1,0.4230769230769231,0.40217391304347827,2,0.0,0.0,-410.59805728899073,0
2014-15,2014-09-30,Group,Matchday ?,Manchester City,AS Roma,1,1,D,1.2,1.6,1.8,1.4,2.2,2.0,1683.3966065686468,1699.4510881737776,-16.05448160513083,0,0,0.4,0.3333333333333333,0,0.45,0.23,-16.05448160513083,0
2014-15,2014-09-30,Group,Matchday ?,Paris Saint-Germain,Barcelona,3,2,H,2.0,2.0,1.0,2.0,1.2,0.6,1808.7604302412892,1862.0578417860895,-53.2974115448003,1,0,0.6956521739130435,0.46153846153846156,2,0.0,1.0,-53.2974115448003,0
2014-15,2014-09-30,Group,Matchday ?,APOEL Nikosia,AFC Ajax,1,1,D,1.6,1.8,0.8,1.6,1.0,0.8,1659.2971778751692,1621.34107023564,37.95610763952914,0,0,0.5909090909090909,0.20454545454545456,0,0.45,0.23,-37.95610763952914,0
2014-15,2014-09-30,Group,Matchday ?,FC Schalke 04,NK Maribor,1,1,D,1.0,1.0,2.0,1.8,1.2,0.8,1715.0265106675831,1582.0832661293998,132.9432445381833,0,0,0.5185185185185185,0.34615384615384615,0,0.45,0.23,-132.9432445381833,0
2014-15,2014-09-30,Group,Matchday ?,BATE Borisov,Athletic Club,2,1,H,1.4,1.4,1.8,1.6,1.2,0.8,1519.3830216241493,1568.9534977557232,-49.57047613157397,1,0,0.4375,0.0,0,0.45,0.23,-49.57047613157397,0
2014-15,2014-09-30,Group,Matchday ?,Sporting CP,Chelsea,0,1,A,1.0,1.0,1.0,1.0,1.0,1.4,1536.6316518571523,1795.4864297390243,-258.854777881872,0,1,0.3333333333333333,0.36764705882352944,0,0.45,0.23,-258.854777881872,0
2014-15,2014-09-30,Group,Matchday ?,Shakhtar Donetsk,FC Porto,2,2,D,1.0,0.8,1.0,2.0,2.0,0.6,1675.0815152060072,1703.492660786151,-28.41114558014374,0,0,0.5333333333333333,0.3283582089552239,2,0.0,0.0,-28.41114558014374,0
2014-15,2014-10-01,Group,Matchday ?,Leverkusen,Benfica,3,1,H,1.2,1.6,1.8,1.4,1.2,1.4,1645.0335712384872,1651.4265361664038,-6.392964927916637,1,0,0.575,0.17142857142857143,0,0.45,0.23,-6.392964927916637,0
2014-15,2014-10-01,Group,Matchday ?,Arsenal,Galatasaray İstanbul AŞ,4,1,H,1.0,0.4,1.0,1.0,0.8,1.6,1757.8958504002055,1655.0600402885082,102.83581011169736,1,0,0.6506024096385542,0.24489795918367346,0,0.45,0.23,-102.83581011169736,0
2014-15,2014-10-01,Group,Matchday ?,Zenit St. Petersburg,Monaco,0,0,D,2.4,1.8,0.2,0.8,0.6,1.2,1713.2243975184222,1654.7354094151292,58.48898810329297,0,0,0.5,0.19047619047619047,0,0.45,0.23,-58.48898810329297,0
2014-15,2014-10-01,Group,Matchday ?,RSC Anderlecht,Borussia Dortmund,0,3,A,0.4,1.0,2.6,1.8,1.8,1.4,1463.5641110151662,1829.60687299181,-366.04276197664376,0,1,0.45454545454545453,0.375,0,0.45,0.23,-366.04276197664376,0
2014-15,2014-10-01,Group,Matchday ?,PFC Ludogorets Razgrad,Real Madrid,1,2,A,1.0,0.8,1.0,2.0,2.2,0.8,1515.9574606275157,2007.0314950150992,-491.0740343875834,0,1,0.5714285714285714,0.4,0,0.45,0.23,-491.0740343875834,0
2014-15,2014-10-01,Group,Matchday ?,Malmo FF,Olympiacos,2,0,H,1.2,1.6,1.6,1.8,1.8,1.6,1540.2467276080126,1743.7771074085767,-203.5303798005641,1,0,0.625,0.14814814814814814,0,0.45,0.23,-203.5303798005641,0
2014-15,2014-10-01,Group,Matchday ?,Atletico Madrid,Juventus,1,0,H,1.6,1.4,1.0,1.4,1.6,1.2,1848.634891015039,1754.7047309384222,93.93016007661686,1,0,0.5789473684210527,0.24242424242424243,0,0.45,0.23,-93.93016007661686,0
2014-15,2014-10-01,Group,Matchday ?,Basel,Liverpool,1,0,H,1.0,0.8,1.8,1.4,1.2,1.2,1668.86151278229,1765.7719147144887,-96.91040193219874,1,0,0.5625,0.42857142857142855,2,0.0,1.0,-96.91040193219874,0
2014-15,2014-10-21,Group,Matchday ?,Chelsea,NK Maribor,6,0,H,1.6,1.0,0.8,1.4,1.2,1.0,1807.7511710175547,1589.6508894368537,218.100281580701,1,0,0.6231884057971014,0.3333333333333333,0,0.45,0.23,-218.100281580701,0
2014-15,2014-10-21,Group,Matchday ?,BATE Borisov,Shakhtar Donetsk,0,7,A,2.0,1.8,1.8,1.2,1.2,0.6,1544.0180700691396,1673.721460277774,-129.70339020863435,0,1,0.45454545454545453,0.32608695652173914,0,0.45,0.23,-129.70339020863435,0
2014-15,2014-10-21,Group,Matchday ?,FC Porto,Athletic Club,2,1,H,2.0,2.2,0.8,1.6,1.2,0.8,1704.8527157143842,1544.3184493107328,160.53426640365137,1,0,0.5217391304347826,0.0,0,0.45,0.23,-160.53426640365137,0
2014-15,2014-10-21,Group,Matchday ?,FC Schalke 04,Sporting CP,4,3,H,1.0,1.2,2.2,0.8,1.0,1.2,1707.4588873601292,1524.3669105786219,183.09197678150736,1,0,0.5,0.13636363636363635,0,0.45,0.23,-183.09197678150736,0
2014-15,2014-10-21,Group,Matchday ?,AS Roma,Bayern Munich,1,7,A,1.0,1.8,1.8,1.8,1.0,1.2,1701.3383151359956,1929.3396785377417,-228.00136340174618,0,1,0.4117647058823529,0.40860215053763443,2,0.5,0.0,-228.00136340174618,0
2014-15,2014-10-21,Group,Matchday ?,APOEL Nikosia,Paris Saint-Germain,0,1,A,1.6,1.6,0.6,2.0,1.8,1.4,1655.1766785018217,1833.667745941345,-178.49106743952325,0,1,0.5652173913043478,0.2916666666666667,0,0.45,0.23,-178.49106743952325,0
2014-15,2014-10-21,Group,Matchday ?,CSKA Moskva,Manchester City,2,2,D,0.0,1.0,3.2,0.8,1.0,1.6,1506.8247676813016,1681.5093796064289,-174.68461192512723,0,0,0.4074074074074074,0.36363636363636365,2,0.0,0.0,-174.68461192512723,0
2014-15,2014-10-21,Group,Matchday ?,Barcelona,AFC Ajax,3,1,H,1.4,1.2,1.2,1.8,1.0,0.6,1837.1505260860338,1625.4615696089875,211.6889564770463,1,0,0.7052631578947368,0.2,2,0.5,0.0,-211.6889564770463,0
2014-15,2014-10-22,Group,Matchday ?,Olympiacos,Juventus,1,0,H,1.8,1.6,1.6,1.4,1.4,1.0,1699.9859974242354,1739.8769925526485,-39.890995128413124,1,0,0.6,0.23880597014925373,4,0.0,0.25,-39.890995128413124,0
2014-15,2014-10-22,Group,Matchday ?,Atletico Madrid,Malmo FF,5,0,H,1.6,1.4,1.0,1.8,1.6,0.8,1863.4626294008128,1584.037837592354,279.42479180845885,1,0,0.6,0.2222222222222222,0,0.45,0.23,-279.42479180845885,0
2014-15,2014-10-22,Group,Matchday ?,PFC Ludogorets Razgrad,Basel,1,0,H,0.8,1.0,1.4,1.4,0.8,1.6,1512.0377545541612,1696.9467305315668,-184.9089759774056,1,0,0.5,0.2727272727272727,2,0.0,0.0,-184.9089759774056,0
2014-15,2014-10-22,Group,Matchday ?,Liverpool,Real Madrid,0,3,A,1.4,1.0,1.0,2.6,2.6,0.6,1737.686696965212,2010.9512010884537,-273.26450412324175,0,1,0.6,0.40625,2,1.0,0.0,-273.26450412324175,0
2014-15,2014-10-22,Group,Matchday ?,Leverkusen,Zenit St. Petersburg,2,0,H,1.8,2.2,1.2,2.6,1.8,0.0,1671.6939030222225,1708.298331410446,-36.604428388223596,1,0,0.5853658536585366,0.38095238095238093,0,0.45,0.23,-36.604428388223596,0
2014-15,2014-10-22,Group,Matchday ?,Monaco,Benfica,0,0,D,1.0,0.6,1.0,1.2,1.2,1.8,1659.6614755231053,1624.7662043826685,34.89527114043676,0,0,0.7619047619047619,0.16666666666666666,0,0.45,0.23,-34.89527114043676,0
2014-15,2014-10-22,Group,Matchday ?,RSC Anderlecht,Arsenal,1,2,A,0.4,1.0,2.2,1.6,1.2,0.8,1453.0710079723451,1778.04340060073,-324.9723926283848,0,1,0.4444444444444444,0.35294117647058826,0,0.45,0.23,-324.9723926283848,0
2014-15,2014-10-22,Group,Matchday ?,Galatasaray İstanbul AŞ,Borussia Dortmund,0,4,A,1.0,0.8,1.6,1.8,1.6,1.0,1634.9124900879838,1840.099976034631,-205.18748594664726,0,1,0.52,0.3902439024390244,2,0.0,0.0,-205.18748594664726,0
2014-15,2014-11-04,Group,Matchday ?,Borussia Dortmund,Galatasaray İstanbul AŞ,4,1,H,2.4,2.2,0.6,0.4,0.6,2.4,1863.7749251128214,1611.2375410097934,252.537384103028,1,0,0.6829268292682927,0.24,3,1.0,0.0,-252.537384103028,0
2014-15,2014-11-04,Group,Matchday ?,Benfica,Monaco,1,0,H,1.4,1.2,1.6,1.2,0.6,0.6,1628.7642354270592,1655.6634444787146,-26.89920905165536,1,0,0.6111111111111112,0.18181818181818182,1,0.0,1.0,-26.89920905165536,0
2014-15,2014-11-04,Group,Matchday ?,Zenit St. Petersburg,Leverkusen,1,2,A,2.0,1.2,0.4,2.4,2.4,0.8,1678.93569013148,1701.0565443011885,-22.120854169708537,0,1,0.47619047619047616,0.21428571428571427,1,0.0,0.0,-22.120854169708537,0
2014-15,2014-11-04,Group,Matchday ?,Arsenal,RSC Anderlecht,3,3,D,2.0,1.4,0.8,0.2,1.0,2.4,1787.1194406885604,1443.9949678845146,343.1244728040458,0,0,0.6547619047619048,0.17777777777777778,1,1.0,0.0,-343.1244728040458,0
2014-15,2014-11-04,Group,Matchday ?,Basel,PFC Ludogorets Razgrad,4,0,H,1.2,0.6,1.6,1.2,0.8,1.0,1662.7928585812572,1546.1916265044708,116.60123207678635,1,0,0.5757575757575758,0.125,3,0.6666666666666666,0.0,-116.60123207678635,0
2014-15,2014-11-04,Group,Matchday ?,Malmo FF,Atletico Madrid,0,2,A,1.2,1.2,1.8,2.0,2.4,1.0,1573.6415852913638,1873.858881701803,-300.2172964104393,0,1,0.6666666666666666,0.38095238095238093,1,0.0,0.0,-300.2172964104393,0
2014-15,2014-11-04,Group,Matchday ?,Juventus,Olympiacos,3,2,H,1.2,1.0,0.8,1.8,1.2,1.4,1715.9480945922453,1723.9148953846386,-7.966800792393315,1,0,0.671875,0.14545454545454545,5,0.6,0.2,-7.966800792393315,0
2014-15,2014-11-04,Group,Matchday ?,Real Madrid,Liverpool,1,0,H,2.6,3.0,0.6,1.2,0.8,1.4,2027.17273911099,1721.4651589426755,305.7075801683145,1,0,0.76,0.42,3,0.3333333333333333,0.0,-305.7075801683145,0
2014-15,2014-11-05,Group,Matchday ?,Shakhtar Donetsk,BATE Borisov,5,0,H,1.6,2.6,0.6,1.4,1.2,3.0,1710.7683669998473,1506.9711633470663,203.79720365278104,1,0,0.5217391304347826,0.2727272727272727,1,1.0,0.0,-203.79720365278104,0
2014-15,2014-11-05,Group,Matchday ?,NK Maribor,Chelsea,1,1,D,1.2,0.8,1.8,1.6,1.8,0.8,1574.8159184331773,1822.5861420212311,-247.7702235880538,0,0,0.5185185185185185,0.37681159420289856,1,0.0,0.0,-247.7702235880538,0
2014-15,2014-11-05,Group,Matchday ?,Sporting CP,FC Schalke 04,4,2,H,0.6,1.4,1.8,1.0,1.6,2.8,1514.3137158427749,1717.5120820959762,-203.19836625320136,1,0,0.3181818181818182,0.2857142857142857,1,0.0,0.0,-203.19836625320136,0
2014-15,2014-11-05,Group,Matchday ?,Athletic Club,FC Porto,0,2,A,1.0,1.2,1.2,2.6,2.6,0.6,1533.1770335644542,1715.9941314606629,-182.81709789620868,0,1,0.5,0.3235294117647059,1,0.0,0.0,-182.81709789620868,0
2014-15,2014-11-05,Group,Matchday ?,AFC Ajax,Barcelona,0,2,A,1.2,1.0,1.2,1.4,1.4,1.2,1614.5648551215902,1848.047240573431,-233.48238545184086,0,1,0.37777777777777777,0.45652173913043476,3,0.3333333333333333,0.0,-233.48238545184086,0
2014-15,2014-11-05,Group,Matchday ?,Manchester City,CSKA Moskva,1,2,A,0.4,0.8,1.6,0.2,1.0,2.6,1676.7303704883952,1511.6037767993353,165.12659368905997,0,1,0.36363636363636365,0.18518518518518517,3,0.6666666666666666,0.3333333333333333,-165.12659368905997,0
2014-15,2014-11-05,Group,Matchday ?,Bayern Munich,AS Roma,2,0,H,1.8,1.8,1.2,0.8,1.8,3.0,1953.6841076865403,1676.993885987197,276.6902216993433,1,0,0.7065217391304348,0.3235294117647059,3,0.6666666666666666,0.0,-276.6902216993433,0
2014-15,2014-11-05,Group,Matchday ?,Paris Saint-Germain,APOEL Nikosia,1,0,H,2.0,1.6,1.2,1.0,1.2,0.8,1850.7242631034028,1638.1201613397639,212.60410176363894,1,0,0.7083333333333334,0.13043478260869565,1,1.0,0.0,-212.60410176363894,0
2014-15,2014-11-25,Group,Matchday ?,Manchester City,Bayern Munich,3,2,H,0.4,1.0,1.6,2.4,2.2,1.0,1636.8491508652214,1961.60753301427,-324.75838214904866,1,0,0.3333333333333333,0.4148936170212766,5,0.4,0.0,-324.75838214904866,0
2014-15,2014-11-25,Group,Matchday ?,CSKA Moskva,AS Roma,1,1,D,0.8,1.2,2.2,0.8,1.4,2.8,1551.484996422509,1669.0704606594672,-117.58546423695816,0,0,0.39285714285714285,0.3142857142857143,1,0.0,0.0,-117.58546423695816,0
2014-15,2014-11-25,Group,Matchday ?,Paris Saint-Germain,AFC Ajax,3,1,H,2.0,1.2,1.0,0.6,0.6,1.4,1859.4774323581894,1597.6159626253354,261.86146973285395,1,0,0.72,0.1956521739130435,1,0.0,1.0,-261.86146973285395,0
2014-15,2014-11-25,Group,Matchday ?,APOEL Nikosia,Barcelona,0,4,A,0.8,1.0,0.8,1.8,1.6,1.0,1629.3669920849773,1864.9961330696858,-235.62914098470856,0,1,0.5416666666666666,0.46236559139784944,1,0.0,0.0,-235.62914098470856,0
2014-15,2014-11-25,Group,Matchday ?,FC Schalke 04,Chelsea,0,5,A,1.0,1.8,2.4,1.6,2.0,1.0,1673.7464618988542,1815.1862578826965,-141.43979598384226,0,1,0.5172413793103449,0.37142857142857144,5,0.0,0.4,-141.43979598384226,0
2014-15,2014-11-25,Group,Matchday ?,BATE Borisov,FC Porto,0,3,A,1.2,1.0,3.8,2.6,2.8,0.6,1491.9227316587908,1736.787003311702,-244.86427165291116,0,1,0.4411764705882353,0.3333333333333333,1,0.0,0.0,-244.86427165291116,0
2014-15,2014-11-25,Group,Matchday ?,Shakhtar Donetsk,Athletic Club,0,1,A,1.6,2.8,0.6,0.8,1.0,1.4,1725.816798688123,1512.384161713415,213.43263697470798,0,1,0.5319148936170213,0.0,1,0.0,1.0,-213.43263697470798,0
2014-15,2014-11-25,Group,Matchday ?,Sporting CP,NK Maribor,3,1,H,1.0,1.8,1.8,1.2,0.8,1.8,1558.0793360398968,1582.215802571712,-24.13646653181513,1,0,0.34782608695652173,0.32142857142857145,1,0.0,1.0,-24.13646653181513,0
2014-15,2014-11-26,Group,Matchday ?,Basel,Real Madrid,0,1,A,1.2,1.2,1.6,2.6,2.4,0.6,1683.5919459177808,2032.688716600614,-349.09677068283327,0,1,0.5882352941176471,0.41237113402061853,1,0.0,0.0,-349.09677068283327,0
2014-15,2014-11-26,Group,Matchday ?,Atletico Madrid,Olympiacos,4,0,H,2.0,2.2,0.8,1.2,1.2,2.0,1886.4857728953893,1702.2930804337996,184.1926924615898,1,0,0.6190476190476191,0.14285714285714285,1,0.0,0.0,-184.1926924615898,0
2014-15,2014-11-26,Group,Matchday ?,Arsenal,Borussia Dortmund,2,0,H,2.0,2.0,1.4,3.0,3.0,0.2,1774.8024471463243,1873.937637052724,-99.13518990639977,1,0,0.6470588235294118,0.40476190476190477,7,0.42857142857142855,0.14285714285714285,-99.13518990639977,0
2014-15,2014-11-26,Group,Matchday ?,Malmo FF,Juventus,0,2,A,1.2,1.0,1.8,1.2,1.0,1.0,1561.0146940977775,1737.5699095430843,-176.55521544530689,0,1,0.6,0.23529411764705882,1,0.0,0.0,-176.55521544530689,0
2014-15,2014-11-26,Group,Matchday ?,Leverkusen,Monaco,0,1,A,2.4,2.2,0.6,1.2,0.6,0.6,1729.2117622095861,1632.6785785158143,96.53318369377189,0,1,0.5952380952380952,0.17391304347826086,3,0.0,0.3333333333333333,-96.53318369377189,0
2014-15,2014-11-26,Group,Matchday ?,RSC Anderlecht,Galatasaray İstanbul AŞ,2,0,H,0.4,1.2,2.4,0.2,0.6,3.0,1456.3119614267507,1601.0748290698907,-144.76286764314,1,0,0.43478260869565216,0.23529411764705882,1,0.0,1.0,-144.76286764314,0
2014-15,2014-11-26,Group,Matchday ?,Zenit St. Petersburg,Benfica,1,0,H,1.4,1.2,0.8,1.4,0.8,1.2,1650.7804722230824,1651.7491013899596,-0.9686291668772355,1,0,0.45454545454545453,0.16216216216216217,3,0.6666666666666666,0.0,-0.9686291668772355,0
2014-15,2014-11-26,Group,Matchday ?,PFC Ludogorets Razgrad,Liverpool,2,2,D,1.2,0.8,1.6,0.6,0.6,1.6,1525.3925391679472,1715.9491814530516,-190.55664228510432,0,0,0.5555555555555556,0.4117647058823529,1,0.0,0.0,-190.55664228510432,0
2014-15,2014-12-09,Group,Matchday ?,Real Madrid,PFC Ludogorets Razgrad,4,0,H,3.0,2.4,0.4,0.8,1.0,2.0,2040.7753082853176,1530.777993158335,509.9973151269826,1,0,0.7623762376237624,0.1111111111111111,1,1.0,0.0,-509.9973151269826,0
2014-15,2014-12-09,Group,Matchday ?,Olympiacos,Malmo FF,4,2,H,1.2,1.2,2.2,0.6,0.4,2.2,1686.8779284085817,1539.7168158700063,147.16111253857548,1,0,0.6071428571428571,0.2,1,0.0,0.0,-147.16111253857548,0
2014-15,2014-12-09,Group,Matchday ?,Liverpool,Basel,1,1,D,0.8,0.8,1.6,1.2,1.2,1.4,1710.5637274626638,1675.5053542330772,35.05837322958655,0,0,0.5882352941176471,0.2647058823529412,3,0.0,0.6666666666666666,-35.05837322958655,0
2014-15,2014-12-09,Group,Matchday ?,Juventus,Atletico Madrid,0,0,D,1.8,1.4,0.8,2.4,2.8,0.6,1758.8677877708556,1901.9009249206072,-143.0331371497516,0,0,0.676923076923077,0.4090909090909091,1,0.0,0.0,-143.0331371497516,0
2014-15,2014-12-09,Group,Matchday ?,Benfica,Leverkusen,0,0,D,0.8,0.4,1.2,1.8,1.4,0.8,1630.625980986104,1693.0882537995499,-62.46227281344591,0,0,0.6216216216216216,0.23255813953488372,1,0.0,0.0,-62.46227281344591,0
2014-15,2014-12-09,Group,Matchday ?,Galatasaray İstanbul AŞ,Arsenal,1,4,A,0.2,0.6,3.0,2.0,2.2,1.4,1562.0645846413877,1809.8125304303371,-247.74794578894944,0,1,0.5098039215686274,0.36046511627906974,1,0.0,0.0,-247.74794578894944,0
2014-15,2014-12-09,Group,Matchday ?,Borussia Dortmund,RSC Anderlecht,1,1,D,2.4,2.6,0.6,1.0,1.4,1.8,1838.9275537687113,1495.3222058552537,343.60534791345754,0,0,0.6904761904761905,0.17391304347826086,1,1.0,0.0,-343.60534791345754,0
2014-15,2014-12-09,Group,Matchday ?,Monaco,Zenit St. Petersburg,2,0,H,1.6,0.4,0.2,1.4,0.8,0.8,1668.8020869258505,1671.903592626938,-3.10150570108749,1,0,0.7272727272727273,0.36363636363636365,1,0.0,1.0,-3.10150570108749,0
2014-15,2014-12-10,Group,Matchday ?,AS Roma,Manchester City,0,2,A,1.0,1.6,2.4,1.0,1.4,1.6,1666.6068148538145,1678.5583392631627,-11.951524409348167,0,1,0.4,0.3333333333333333,1,0.0,1.0,-11.951524409348167,0
2014-15,2014-12-10,Group,Matchday ?,Barcelona,Paris Saint-Germain,3,1,H,2.4,2.4,0.8,2.6,1.8,0.8,1885.8807969494478,1868.0112130105538,17.86958393889404,1,0,0.7083333333333334,0.32,3,0.0,0.6666666666666666,-17.86958393889404,0
2014-15,2014-12-10,Group,Matchday ?,Bayern Munich,CSKA Moskva,3,0,H,2.4,2.6,0.8,1.0,1.2,2.0,1919.8983446163288,1553.9486422281618,365.949702388167,1,0,0.7096774193548387,0.21428571428571427,3,1.0,0.0,-365.949702388167,0
2014-15,2014-12-10,Group,Matchday ?,AFC Ajax,APOEL Nikosia,4,0,H,0.4,0.8,2.0,0.2,0.2,1.6,1589.082181972971,1608.4823282052153,-19.400146232244197,1,0,0.3695652173913043,0.125,1,0.0,1.0,-19.400146232244197,0
2014-15,2014-12-10,Group,Matchday ?,Athletic Club,BATE Borisov,2,0,H,0.8,0.6,1.2,0.6,0.4,4.4,1554.4599073587206,1473.5591615184528,80.90074584026775,1,0,0.42857142857142855,0.2647058823529412,1,0.0,0.0,-80.90074584026775,0
2014-15,2014-12-10,Group,Matchday ?,FC Porto,Shakhtar Donetsk,1,1,D,2.6,3.0,0.6,1.6,2.8,0.6,1755.15057345204,1683.7410530428176,71.4095204092223,0,0,0.5285714285714286,0.3404255319148936,3,0.6666666666666666,0.3333333333333333,-71.4095204092223,0
2014-15,2014-12-10,Group,Matchday ?,NK Maribor,FC Schalke 04,0,1,A,0.6,0.8,2.4,1.0,1.6,2.8,1553.974519409174,1641.5100917390648,-87.53557232989078,0,1,0.5,0.27586206896551724,1,0.0,1.0,-87.53557232989078,0
2014-15,2014-12-10,Group,Matchday ?,Chelsea,Sporting CP,3,1,H,2.2,2.8,0.4,1.4,2.2,1.8,1847.422628042486,1586.3206192024347,261.1020088400512,1,0,0.6285714285714286,0.13043478260869565,1,1.0,0.0,-261.1020088400512,0
2014-15,2015-02-17,Knockout,Round of 16 | Leg 1,Paris Saint-Germain,Chelsea,1,1,D,2.4,1.8,1.2,2.6,3.2,0.4,1843.471543974193,1855.9887111923947,-12.517167218201621,0,0,0.7307692307692307,0.38028169014084506,4,0.25,0.25,-12.517167218201621,1
